Rl_,fn_,D_,M_,Effi_,SampleT_
660,0.99,0.285119999999406,0.995861079083818,95.3934657281359,1.79999999999625e-06
661,0.6,0.249599999999184,1.64728798340003,94.2133777423494,2.5999999999915e-06
661,0.61,0.244000000001598,1.58925639538212,94.2127688762905,2.50000000001638e-06
661,0.62,0.247999999998871,1.53557286235597,94.186185631025,2.49999999998862e-06
661,0.63,0.251999999998853,1.51069612592842,94.3894351639117,2.49999999998862e-06
661,0.64,0.245760000001383,1.46314517629735,94.412158572277,2.4000000000135e-06
661,0.65,0.249599999998518,1.44087489351184,94.595858178653,2.39999999998575e-06
661,0.66,0.253440000001426,1.39739280541072,94.2465786253319,2.4000000000135e-06
661,0.67,0.246559999998164,1.37724104759651,94.291772146053,2.29999999998287e-06
661,0.68,0.250240000001156,1.33889294008936,94.3785921218686,2.30000000001063e-06
661,0.69,0.253919999998109,1.32071485817309,94.3880912697386,2.29999999998287e-06
661,0.7,0.257599999998082,1.30325772795788,94.6527398130527,2.29999999998287e-06
661,0.71,0.261280000001207,1.28616687789822,94.6598358654817,2.30000000001063e-06
661,0.72,0.253439999997696,1.25385597903176,94.7167989597134,2.19999999998e-06
661,0.73,0.268640000001241,1.23820692855778,94.714087838324,2.30000000001063e-06
661,0.74,0.260480000000918,1.22324722952674,94.7165690328368,2.20000000000775e-06
661,0.75,0.26400000000093,1.20879911812818,94.7302250012598,2.20000000000775e-06
661,0.76,0.255360000000593,1.19485994697551,94.7491187847471,2.10000000000488e-06
661,0.77,0.271040000000955,1.1811880005943,94.7457562596375,2.20000000000775e-06
661,0.78,0.274560000000967,1.16810216163385,94.7912273533081,2.20000000000775e-06
661,0.79,0.265440000000616,1.15522909273448,94.7562402331795,2.10000000000488e-06
661,0.8,0.268800000000624,1.14284092771933,94.7854985796723,2.10000000000488e-06
661,0.81,0.272160000000632,1.13081667950142,94.8015457611907,2.10000000000488e-06
661,0.82,0.27552000000064,1.11932089262308,94.8203555028997,2.10000000000488e-06
661,0.83,0.265600000000266,1.10786210067227,94.8185051625603,2.000000000002e-06
661,0.84,0.268800000000269,1.09683900209322,94.7981444340668,2.000000000002e-06
661,0.85,0.272000000000272,1.08630315449191,94.842229260156,2.000000000002e-06
661,0.86,0.275200000000275,1.07613464248156,94.9818204601665,2.000000000002e-06
661,0.87,0.264479999999878,1.06598866317209,94.8752688667114,1.89999999999912e-06
661,0.88,0.267519999999877,1.06598866317209,94.8752688667114,1.89999999999912e-06
661,0.89,0.270559999999875,1.05626638800648,94.8654613331651,1.89999999999912e-06
661,0.9,0.25919999999946,1.04684423210671,94.9074211763875,1.79999999999625e-06
661,0.91,0.262079999999454,1.03779273945266,94.8914780146912,1.79999999999625e-06
661,0.92,0.264959999999448,1.02879407339839,94.8485505117306,1.79999999999625e-06
661,0.93,0.267839999999442,1.02879407339839,94.8485505117306,1.79999999999625e-06
661,0.94,0.270719999999436,1.02015870180575,94.8374862495513,1.79999999999625e-06
661,0.95,0.27359999999943,1.01185862399951,95.0102716861759,1.79999999999625e-06
661,0.96,0.276479999999424,1.01185862399951,95.0102716861759,1.79999999999625e-06
661,0.97,0.263839999998972,1.00388130636674,95.2013278470141,1.69999999999337e-06
661,0.98,0.282239999999412,0.995863961991935,95.3882999216635,1.79999999999625e-06
661,0.99,0.285119999999406,0.995863961991935,95.3882999216635,1.79999999999625e-06
662,0.6,0.249599999999184,1.64733640147254,94.209139360887,2.5999999999915e-06
662,0.61,0.244000000001598,1.58930665980883,94.2048496110609,2.50000000001638e-06
662,0.62,0.247999999998871,1.53559103431268,94.1850372794704,2.49999999998862e-06
662,0.63,0.251999999998853,1.51073992665654,94.3791338865727,2.49999999998862e-06
662,0.64,0.245760000001383,1.46316203482604,94.4075849263077,2.4000000000135e-06
662,0.65,0.249599999998518,1.44089586569441,94.5864591801539,2.39999999998575e-06
662,0.66,0.253440000001426,1.39740050819105,94.2491541786256,2.4000000000135e-06
662,0.67,0.246559999998164,1.37725149725635,94.2938294832576,2.29999999998287e-06
662,0.68,0.250240000001156,1.33889822306691,94.3678525972257,2.30000000001063e-06
662,0.69,0.253919999998109,1.32072079199139,94.3719757409755,2.29999999998287e-06
662,0.7,0.257599999998082,1.3032693513855,94.6490163820073,2.29999999998287e-06
662,0.71,0.261280000001207,1.28618179170424,94.6562557898291,2.30000000001063e-06
662,0.72,0.253439999997696,1.25385878107431,94.7003003072466,2.19999999998e-06
662,0.73,0.268640000001241,1.23822099518339,94.6977443764962,2.30000000001063e-06
662,0.74,0.260480000000918,1.22325622093144,94.7033811932711,2.20000000000775e-06
662,0.75,0.26400000000093,1.20879394584055,94.7155300789285,2.20000000000775e-06
662,0.76,0.255360000000593,1.19486405933954,94.743995598011,2.10000000000488e-06
662,0.77,0.271040000000955,1.18119396416619,94.7626241307303,2.20000000000775e-06
662,0.78,0.274560000000967,1.16810607659976,94.7812369969462,2.20000000000775e-06
662,0.79,0.265440000000616,1.15522963643904,94.7629539454372,2.10000000000488e-06
662,0.8,0.268800000000624,1.1428315055598,94.7825184170049,2.10000000000488e-06
662,0.81,0.272160000000632,1.1308301634823,94.7941845492765,2.10000000000488e-06
662,0.82,0.27552000000064,1.11932369164062,94.8157588590157,2.10000000000488e-06
662,0.83,0.265600000000266,1.10786111994826,94.7858586932658,2.000000000002e-06
662,0.84,0.268800000000269,1.09684844803143,94.7856171470671,2.000000000002e-06
662,0.85,0.272000000000272,1.08628941189996,94.838442909646,2.000000000002e-06
662,0.86,0.275200000000275,1.07613843526406,94.9820474281783,2.000000000002e-06
662,0.87,0.264479999999878,1.06599409843979,94.8664507496142,1.89999999999912e-06
662,0.88,0.267519999999877,1.06599409843979,94.8664507496142,1.89999999999912e-06
662,0.89,0.270559999999875,1.05627846153523,94.8434063494849,1.89999999999912e-06
662,0.9,0.25919999999946,1.04684314282922,94.8948658586171,1.79999999999625e-06
662,0.91,0.262079999999454,1.03779599931181,94.8872545220224,1.79999999999625e-06
662,0.92,0.264959999999448,1.02879626096494,94.844080306138,1.79999999999625e-06
662,0.93,0.267839999999442,1.02879626096494,94.844080306138,1.79999999999625e-06
662,0.94,0.270719999999436,1.02016234239074,94.8371997298913,1.79999999999625e-06
662,0.95,0.258399999998993,1.0118766456988,95.0439583206527,1.69999999999337e-06
662,0.96,0.261119999998982,1.0118766456988,95.0439583206527,1.69999999999337e-06
662,0.97,0.263839999998972,1.0038843460917,95.1958400330326,1.69999999999337e-06
662,0.98,0.282239999999412,0.995862850564803,95.3794704508502,1.79999999999625e-06
662,0.99,0.285119999999406,0.995862850564803,95.3794704508502,1.79999999999625e-06
663,0.6,0.249599999999184,1.64738694695411,94.2044082867235,2.5999999999915e-06
663,0.61,0.244000000001598,1.58934471743945,94.1987163464177,2.50000000001638e-06
663,0.62,0.247999999998871,1.53561825938268,94.1772755820142,2.49999999998862e-06
663,0.63,0.251999999998853,1.51077901968379,94.3760220367539,2.49999999998862e-06
663,0.64,0.245760000001383,1.46319774165989,94.4031730878882,2.4000000000135e-06
663,0.65,0.249599999998518,1.44091767204806,94.5845482919533,2.39999999998575e-06
663,0.66,0.253440000001426,1.39741306707141,94.2323761902503,2.4000000000135e-06
663,0.67,0.246559999998164,1.37726769396483,94.2861117843247,2.29999999998287e-06
663,0.68,0.250240000001156,1.33892023060513,94.3651018094923,2.30000000001063e-06
663,0.69,0.253919999998109,1.32073615727815,94.3604309495117,2.29999999998287e-06
663,0.7,0.257599999998082,1.30327018650921,94.6463393785881,2.29999999998287e-06
663,0.71,0.261280000001207,1.28618443186852,94.6497225961819,2.30000000001063e-06
663,0.72,0.253439999997696,1.25386783561283,94.7036392268071,2.19999999998e-06
663,0.73,0.268640000001241,1.2382353185162,94.6950513485772,2.30000000001063e-06
663,0.74,0.260480000000918,1.22326365619933,94.7011501872522,2.20000000000775e-06
663,0.75,0.26400000000093,1.20880703999702,94.7200456858999,2.20000000000775e-06
663,0.76,0.255360000000593,1.1948789206118,94.7354082739916,2.10000000000488e-06
663,0.77,0.271040000000955,1.18119501816049,94.7456885771322,2.20000000000775e-06
663,0.78,0.274560000000967,1.16811104466247,94.7563375137413,2.20000000000775e-06
663,0.79,0.265440000000616,1.15523405740043,94.7529198698371,2.10000000000488e-06
663,0.8,0.268800000000624,1.14284183506346,94.7657850902957,2.10000000000488e-06
663,0.81,0.272160000000632,1.13083854893954,94.7859984933169,2.10000000000488e-06
663,0.82,0.27552000000064,1.11933408823593,94.8076456208003,2.10000000000488e-06
663,0.83,0.265600000000266,1.1078654075647,94.7938199851749,2.000000000002e-06
663,0.84,0.268800000000269,1.09685080623094,94.7824186886213,2.000000000002e-06
663,0.85,0.272000000000272,1.08629825641675,94.8372877783267,2.000000000002e-06
663,0.86,0.275200000000275,1.07613748298277,94.9729727954238,2.000000000002e-06
663,0.87,0.264479999999878,1.0659850811015,94.8862907805294,1.89999999999912e-06
663,0.88,0.267519999999877,1.0659850811015,94.8862907805294,1.89999999999912e-06
663,0.89,0.270559999999875,1.05628907029861,94.8507359236755,1.89999999999912e-06
663,0.9,0.25919999999946,1.04685249570137,94.8932485470605,1.79999999999625e-06
663,0.91,0.262079999999454,1.0377894795915,94.8724334317605,1.79999999999625e-06
663,0.92,0.264959999999448,1.0287836702477,94.827493073831,1.79999999999625e-06
663,0.93,0.267839999999442,1.0287836702477,94.827493073831,1.79999999999625e-06
663,0.94,0.270719999999436,1.02017837727144,94.8220842598915,1.79999999999625e-06
663,0.95,0.258399999998993,1.01187633055107,95.0455723627165,1.69999999999337e-06
663,0.96,0.261119999998982,1.01187633055107,95.0455723627165,1.69999999999337e-06
663,0.97,0.263839999998972,1.00388202353992,95.1822009985566,1.69999999999337e-06
663,0.98,0.282239999999412,0.995865716009395,95.3742974480558,1.79999999999625e-06
663,0.99,0.285119999999406,0.995865716009395,95.3742974480558,1.79999999999625e-06
664,0.6,0.249599999999184,1.6474331721745,94.1961303840857,2.5999999999915e-06
664,0.61,0.244000000001598,1.58939499086633,94.1918021851816,2.50000000001638e-06
664,0.62,0.247999999998871,1.53564638255823,94.1672255589102,2.49999999998862e-06
664,0.63,0.251999999998853,1.51080931000521,94.366036030713,2.49999999998862e-06
664,0.64,0.245760000001383,1.46321556398382,94.3936166243463,2.4000000000135e-06
664,0.65,0.249599999998518,1.44095221673223,94.5790416498544,2.39999999998575e-06
664,0.66,0.253440000001426,1.39743507079568,94.2290629569005,2.4000000000135e-06
664,0.67,0.246559999998164,1.37729034023333,94.2794798205843,2.29999999998287e-06
664,0.68,0.250240000001156,1.33893467300972,94.3593936138252,2.30000000001063e-06
664,0.69,0.253919999998109,1.32074257574648,94.3594554609531,2.29999999998287e-06
664,0.7,0.257599999998082,1.3032786611002,94.6389486387391,2.29999999998287e-06
664,0.71,0.261280000001207,1.28618999883081,94.6361364980371,2.30000000001063e-06
664,0.72,0.253439999997696,1.25388128529893,94.6932064217829,2.19999999998e-06
664,0.73,0.268640000001241,1.23824674482615,94.6891139934767,2.30000000001063e-06
664,0.74,0.260480000000918,1.22327762282846,94.7002824864333,2.20000000000775e-06
664,0.75,0.26400000000093,1.20880819273836,94.7220507241901,2.20000000000775e-06
664,0.76,0.255360000000593,1.19487123357799,94.7321092154356,2.10000000000488e-06
664,0.77,0.271040000000955,1.18121129441914,94.7500790025068,2.20000000000775e-06
664,0.78,0.274560000000967,1.16811618374786,94.7409496299376,2.20000000000775e-06
664,0.79,0.265440000000616,1.15524008067746,94.7622819027036,2.10000000000488e-06
664,0.8,0.268800000000624,1.14284787556314,94.7656589055396,2.10000000000488e-06
664,0.81,0.272160000000632,1.13083821130131,94.7844471828362,2.10000000000488e-06
664,0.82,0.27552000000064,1.11933435423844,94.7939949795331,2.10000000000488e-06
664,0.83,0.265600000000266,1.10787113280228,94.7908227710604,2.000000000002e-06
664,0.84,0.268800000000269,1.09685505722957,94.7847479184476,2.000000000002e-06
664,0.85,0.272000000000272,1.0863155591353,94.8362594706823,2.000000000002e-06
664,0.86,0.275200000000275,1.07614157203273,94.9549271264853,2.000000000002e-06
664,0.87,0.264479999999878,1.0659902483451,94.7187411142734,1.89999999999912e-06
664,0.88,0.267519999999877,1.0659902483451,94.7187411142734,1.89999999999912e-06
664,0.89,0.270559999999875,1.05627967628141,94.834578358004,1.89999999999912e-06
664,0.9,0.25919999999946,1.04685638846403,94.8839145395258,1.79999999999625e-06
664,0.91,0.262079999999454,1.03780464246491,94.8725129920875,1.79999999999625e-06
664,0.92,0.264959999999448,1.02879348422826,94.8198411537496,1.79999999999625e-06
664,0.93,0.267839999999442,1.02879348422826,94.8198411537496,1.79999999999625e-06
664,0.94,0.270719999999436,1.02017353407617,94.8194273034138,1.79999999999625e-06
664,0.95,0.258399999998993,1.01188428275238,95.0275790926436,1.69999999999337e-06
664,0.96,0.261119999998982,1.01188428275238,95.0275790926436,1.69999999999337e-06
664,0.97,0.263839999998972,1.0039032550705,95.1777753151994,1.69999999999337e-06
664,0.98,0.282239999999412,0.995862811904196,95.3762726998668,1.79999999999625e-06
664,0.99,0.285119999999406,0.995862811904196,95.3762726998668,1.79999999999625e-06
665,0.6,0.249599999999184,1.6474834409999,94.1846616266031,2.5999999999915e-06
665,0.61,0.244000000001598,1.58941413178901,94.1815971014253,2.50000000001638e-06
665,0.62,0.247999999998871,1.53567236140693,94.1612130575797,2.49999999998862e-06
665,0.63,0.251999999998853,1.51084704479085,94.3644350237978,2.49999999998862e-06
665,0.64,0.245760000001383,1.46325198970731,94.3845012805907,2.4000000000135e-06
665,0.65,0.249599999998518,1.44098228324096,94.565929071996,2.39999999998575e-06
665,0.66,0.253440000001426,1.39744941402945,94.2192184261079,2.4000000000135e-06
665,0.67,0.246559999998164,1.37730477184072,94.2695696985596,2.29999999998287e-06
665,0.68,0.250240000001156,1.3389386087155,94.3475728894733,2.30000000001063e-06
665,0.69,0.253919999998109,1.32076033752897,94.3584000490308,2.29999999998287e-06
665,0.7,0.257599999998082,1.30328944344135,94.6355707172552,2.29999999998287e-06
665,0.71,0.261280000001207,1.28618690708158,94.669934794505,2.30000000001063e-06
665,0.72,0.253439999997696,1.25389235207369,94.6863782047879,2.19999999998e-06
665,0.73,0.268640000001241,1.23825354053271,94.6915753022368,2.30000000001063e-06
665,0.74,0.260480000000918,1.22328488459605,94.6916971159618,2.20000000000775e-06
665,0.75,0.26400000000093,1.20882137383479,94.7048504501561,2.20000000000775e-06
665,0.76,0.255360000000593,1.1948772469379,94.7246537501384,2.10000000000488e-06
665,0.77,0.271040000000955,1.18121151506706,94.7411163023045,2.20000000000775e-06
665,0.78,0.274560000000967,1.16812025252155,94.7396344251935,2.20000000000775e-06
665,0.79,0.265440000000616,1.15523993130191,94.7494914672126,2.10000000000488e-06
665,0.8,0.268800000000624,1.14284466918808,94.7521024725636,2.10000000000488e-06
665,0.81,0.272160000000632,1.13083134445023,94.7782395310743,2.10000000000488e-06
665,0.82,0.27552000000064,1.11933374008361,94.7876504348818,2.10000000000488e-06
665,0.83,0.265600000000266,1.10787930067029,94.7810887823786,2.000000000002e-06
665,0.84,0.268800000000269,1.09685030683697,94.7677966947424,2.000000000002e-06
665,0.85,0.272000000000272,1.08630629584927,94.8333313492547,2.000000000002e-06
665,0.86,0.275200000000275,1.0761478281957,94.9566583376871,2.000000000002e-06
665,0.87,0.264479999999878,1.0659975251882,94.9957575412509,1.89999999999912e-06
665,0.88,0.267519999999877,1.0659975251882,94.9957575412509,1.89999999999912e-06
665,0.89,0.270559999999875,1.05628495303626,94.8210559553752,1.89999999999912e-06
665,0.9,0.25919999999946,1.04686220493436,94.8841317626076,1.79999999999625e-06
665,0.91,0.262079999999454,1.03780249196833,94.879185287864,1.79999999999625e-06
665,0.92,0.264959999999448,1.02879382381643,94.8194801016112,1.79999999999625e-06
665,0.93,0.267839999999442,1.02879382381643,94.8194801016112,1.79999999999625e-06
665,0.94,0.270719999999436,1.020165599925,94.8119036675935,1.79999999999625e-06
665,0.95,0.258399999998993,1.01188916451077,95.0358365705568,1.69999999999337e-06
665,0.96,0.261119999998982,1.01188916451077,95.0358365705568,1.69999999999337e-06
665,0.97,0.263839999998972,1.00390000847574,95.1835014856871,1.69999999999337e-06
665,0.98,0.282239999999412,0.995865659551381,95.3710790343026,1.79999999999625e-06
665,0.99,0.285119999999406,0.995865659551381,95.3710790343026,1.79999999999625e-06
666,0.6,0.249599999999184,1.64753933313221,94.1821316634845,2.5999999999915e-06
666,0.61,0.244000000001598,1.5894679596442,94.1775472374759,2.50000000001638e-06
666,0.62,0.247999999998871,1.53569187957482,94.1570059356272,2.49999999998862e-06
666,0.63,0.251999999998853,1.51087751844557,94.3564080400612,2.49999999998862e-06
666,0.64,0.245760000001383,1.46326413673585,94.3743839901332,2.4000000000135e-06
666,0.65,0.249599999998518,1.44100773433073,94.565922243125,2.39999999998575e-06
666,0.66,0.253440000001426,1.39745510774106,94.2094781127144,2.4000000000135e-06
666,0.67,0.246559999998164,1.3773172071502,94.2598855990156,2.29999999998287e-06
666,0.68,0.250240000001156,1.33894641930544,94.3431271626767,2.30000000001063e-06
666,0.69,0.253919999998109,1.3207728755086,94.3479497114491,2.29999999998287e-06
666,0.7,0.257599999998082,1.30330222771717,94.6294773976605,2.29999999998287e-06
